alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.020000,30765,30765,0,7,0,1,107,"153;277;882;963;987;1095;1254","","","","735;36;880;614;151;1190;145;323;616;873;1086;421;359;637;869;1126;963;1254;263;574;838;1273;139;250;578;857;42;13;277;554;830;1255;49;581;970;1280;216;1291;313;590;845;812;945;372;596;748;882;1085;265;1269;154;818;924;593;576;840;1275;44;1084;180;492;688;976;965;23;944;244;346;624;722;910;1113;564;919;1265;287;555;819;553;817;829;962;12;21;276;242;942;1252;938;225;114;832;1283;238;1284;17;306;549;813;1248;583;859;577;856;138;249;1253;853;932;1278;300;266;841;966;1276;45;923;291;568;844;27;153;264;592;1268;1287;588;852;223;2;5;328;606;704;892;1095;1290;546;822;955;855;226;591;1247;926;1293;927;227;947;51;6;315;814;741;365;643;875;1132;959;135;246;297;850;929;33;1250;545;824;160;217;930;1244;234;336;712;900;1103;863;934;551;255;112;34;566;936;1281;257;957;1267;834;259;570;38;940;1285;116;964;1256;14;278;831;281;558;967;1259;543;952;320;925;155;540;1270;493;689;977;181;39;303;580;935;559;1289;231;120;285;562;971;1263;19;240;342;620;718;906;1109;560;836;969;1261;283;815;262;573;837;1272;41;544;862;933;1243;233;335;613;711;899;1102;140;251;579;858;318;611;730;868;1081;410;603;724;1233","963;1254;277;882;153;1095"
0.020000,34083,34083,0,7,0,1,250,"81;432;527;651;669;1045;1184","","","","651;197;228;509;993;1101;196;285;468;995;1216;189;339;527;973;1227;220;501;697;985;1093;278;461;698;988;1209;1184;81;349;434;790;1047;504;392;474;799;1075;58;409;57;796;1029;359;466;493;671;1193;194;283;209;649;1214;469;535;659;981;1235;286;652;996;1217;347;61;386;793;1069;1178;770;1027;1164;105;329","651;527;1184;81"
0.020000,39832,39832,0,11,0,1,136,"8;113;114;547;629;752;895;896;938;1099;1248","","","","880;746;151;614;735;1190;152;276;623;742;1093;47;370;594;421;1083;8;331;609;707;895;1098;229;540;858;929;1293;272;549;825;958;1250;1166;470;772;1029;63;181;519;697;1019;1219;108;752;547;890;625;826;932;1201;378;1103;219;633;891;286;1277;1248;938;110;221;828;934;1279;813;17;238;896;113;114;1099;292;1206;383;630;639;704;1109;332;610;708;751;9;280;627;884;1097;156;118;510;652;994;1102;198;557;836;942;1287;146;875;416;1239;138;316;728;866;1133;730;291;1108;224;552;831;937;1282;703;638;15;1246;832;1257;965;279;236;338;1105;556;811;616;714;902;936;629;748;886;649;991;195;226;507;282;158;1253;275;241;816;941;1251;961;11;20;112;1281;290;637;702;894;1107;223;551;830;382;1205;750;142;870;726;966;1235;412;613;732;871;605;253;581;860;320;1089;183;455;692;982;619;738;876;148;1203;640;906;1216;393;899;1112;123;117;295;642","8;895;752;547;1248;938;896;113;114;1099;629"
0.020000,187741,187741,0,8,0,1,129,"116;132;260;294;571;641;1025;1225","","","","266;1085;493;689;977;181;45;577;841;966;1276;155;540;819;925;1270;294;116;641;706;898;1111;30;571;847;926;1272;205;477;660;1004;1225;386;633;754;899;1209;227;555;834;940;1285;225;1283;832;114;938;553;4;590;990;1098;194;506;648;1289;854;394;40;363;1130;124;708;907;739;873;1217;15;1246;236;811;936;547;556;965;279;1105;616;714;902;338;1257;919;840;219;584;848;23;287;1265;52;564;260;149;588;813;1264;322;144;734;872;748;49;372;596;615;882;172;681;1025;444;1192;315;257;680;1022;688;1210;376;510;538;1010;622;908;519;661;1003;21;344;207;238;720;311;943;852;1287;47;223;2;923;810;968;843;268;579;1278;370;594;746;880;1083;517;659;1001;1109;355;489;667;989;1189;576;134;245;1277;299;35;931;573;958;1249;133;604;723;915;1128;168;440;677;1021;1188;310;167;439;676;1020;1241;46;587;863;942;1288;132;603;722;914;1127;850;956;402;243;595;716;1247;130;954;913;241;569;647;1245;1223;400;1125;308;601;912","294;116;641;571;1225;260;1025;132"
0.020000,188629,188629,0,8,0,1,158,"13;312;828;838;944;963;1254;1263","","","","11;1242;232;543;861;932;828;334;612;710;898;1101;961;1253;552;275;38;259;579;855;934;1280;302;570;834;959;1269;361;639;737;871;1128;918;682;1024;1132;174;148;587;812;486;1263;312;48;589;811;944;1290;134;605;724;916;1129;169;441;678;1022;1189;1142;1059;93;211;495;673;995;1195;446;802;276;880;1093;459;152;742;187;623;696;986;1207;962;1254;553;829;12;726;327;412;142;4;1235;703;891;1094;13;712;900;1103;277;614;963;1255;234;1244;830;554;545;863;336;608;741;365;727;865;42;315;643;137;875;733;1084;1190;421;321;151;735;143;817;153;950;0;21;242;318;942;1252;541;264;592;923;1268;114;225;832;938;1283;926;248;226;591;5;576;41;573;837;1272;262;138;249;577;856;852;958;718;917;1227;404;597;245;1249;258;586;971;1262;147;236;547;936;1246;15;127;951;566;238;845;711;305;717;909;1122;1220;397;598;644;910;51;847;1282;218;374;750;884;1087;947;1293;583;814;850;221;309;862;921;1285;941;1287;45;816;1251;835;1286;228;241;117;20;556;838;263;574;1273;559;120;285;562;231;1289;244;23;555;819;839;945;121;560","828;1263;312;944;1254;13;963;838"
0.020000,209141,209141,0,10,0,1,114,"160;167;750;930;984;1017;1087;1199;1205;1238","","","","179;1199;517;695;1017;1217;322;451;688;978;329;264;491;687;975;1083;167;310;439;676;1020;1241;371;505;683;1005;1205;252;533;675;1125;160;930;744;545;824;623;1275;430;889;217;284;631;750;888;1101;1262;561;195;467;650;994;1215;970;20;837;874;1087;608;1238;415;145;146;270;617;736;729;740;364;642;41;1131;51;374;598;884;691;979;183;495;268;541;817;950;1242;9;230;859;0;1294;267;820;926;1271;318;156;159;622;429;743;1198;283;749;216;887;1100;630;544;823;929;1274;500;696;984;1092;678;1000;1200;366;219;188;162;54;405;792;1079;1180;161;632;751;1102;285;325;603;755;2;538;172;389;257;680;1022;1130;92;350;776;1063;1164;662;200;185;274;457;694;262;573;962;305;582;858;937;1283;1272;1030;193;410;797;59;1185;989;1097;224;701;738;362;154;883;1193;148;272;619;876;1089;39;424;640;872;1129;164;307;673;436;592;814;947;315;1282;1293;218;583;847;918;734;1246;615;4;1085;144;821;954;48;1290;312;944;595;747;1084;844;969;1279;589;811;269;881;580;924;853;3;1265;261;150;920;1288;103;456;758;1069;1152;34;298;575;851;1276;1240;213;166;309;438;363;997;1197;1019;497","1199;1017;167;1205;160;930;750;1087;1238;984"
0.020000,238604,238604,0,5,0,1,173,"44;555;940;965;1256","","","","754;633;386;116;899;1209;110;288;635;892;1105;602;324;1;888;1091;215;246;527;669;1011;1119;365;499;677;999;1199;304;433;670;1014;1235;1250;135;853;959;574;946;557;25;1256;821;958;549;258;569;8;37;272;825;833;1268;134;245;573;852;1249;240;19;551;815;940;216;823;497;693;981;1089;185;581;845;970;1280;159;544;49;929;1274;812;945;590;313;372;596;748;882;1085;1291;196;227;995;1234;285;468;346;1216;658;980;650;992;1100;651;508;534;620;1261;342;969;718;906;1109;560;836;283;886;877;741;427;157;1196;149;273;1090;739;45;309;586;862;941;1287;266;577;841;966;1276;368;1081;744;878;646","1256;940"
0.020000,278959,278959,0,5,0,1,169,"401;483;594;1010;1118","","","","688;180;265;492;976;1084;179;322;451;978;1199;172;376;510;1010;1210;257;538;680;1022;1130;315;444;681;1025;1192;1061;1170;378;387;804;1144;97;95;460;785;363;90;448;536;774;1162;101;398;1072;1173;493;76;344;483;1042;1179;489;1063;1146;365;450;394;806;781;1068;1169;1149;439;764;1040;411;427;760;1047;1148;522;88;776;1161;1064;423;366;807;98;1052;1147;756;1067;1150;382;464;789;1065;1174;369;454","1010;483"
0.020000,410776,410776,0,0,0,1,119,"","","","","275;741;1206;828;961;1253;151;622;11;879;1092;985;552;695;186;458;531;193;343;655;977;1231;85;382;769;1056;1157;165;250;673;1015;1123;662;1004;200;520;208;1112;239;350;538;984;1238;207;296;479;1006;1227;705;115;293;640;897;1110;6;607;893;1096;329;1214;904;121;391;638;763;1039;1050;525;376;75;410;438;54;1148;79;430;461;1074;1151;84;352;793;1187;86;421;449;774;1159;437;283;466;514;692;1014;194;176;326;649;993;201;473;1221;351;539;663;513;1239;232;656;1000;997;1105;290;1183;56;798;66;334;775;1032;1169;94;486;1065;778;1166;472;999;1220;289;231;512;654;996;1104;664;241;522;210;1114;1229;1240;986;209;298;481;1008;202;220;1093;697;189;501;1132;1024;174;259;682;237;20;621;719;907;660;1002;206;518;333;1031;1168;55;390;797;1073;1182;65;270;823;956;1248;856;227;547;927;1291;592;816;540;53;949;1295;317;941;152;263;1251;591;922;1267;113;383;630;751;896;1108;291;937;224;703;895;831;1282;1046;784;521;482;1041;1178;426;759;1147;69;476;1035;1172;404;757;1033;1142;1040;1141;515;432;807;337;420;116;1209;899;386;633;706;898;1111;294;555;834;940;1285;641;754;108;286;378;625;746;752;890;1103;1201;891;219;826;932;1277;240;1113;297;480;1005;1007;1228;768;1055;1156;381;530;772;419;447;1048;865;599;720;136;406;32;355;731;1122;608;727;137;315",""
0.020000,457022,457022,0,4,0,1,133,"157;619;885;905","","","","1039;341;480;1148;1140;1176;75;410;438;763;73;68;419;514;806;782;157;885;620;741;886;1196;281;628;747;427;1098;268;542;821;927;1272;130;647;714;913;1223;720;241;308;569;848;954;1245;400;912;1125;601;191;1229;463;700;990;280;529;653;975;503;699;987;1095;222;1211;455;92;780;1056;1165;76;522;760;1047;1147;426;521;759;1046;482;1041;1178;343;784;454;779;1055;1164;91;619;740;156;1195;366;500;876;1064;98;162;451;678;1000;1200;807;742;644;43;1133;1079;219;696;984;1092;405;188;792;54;1180;905;148;272;738;1089;18;717;1108;437;762;1038;74;409;204;235;516;658;201;656;1221;473;290;603;2;325;879;275;622;151;755;889;1226;1208;338;526;650;972;277;460;697;575;307;1274;264;860;839;964;939;1285;584;610;731;147;417;1240","157;885;619;905"
