alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.070000,1,1,0,33,0,1,25,"54;65;89;115;129;176;179;326;329;357;399;420;448;451;459;461;488;491;568;638;705;783;785;786;807;898;988;1061;1072;1124;1161;1168;1180","","","","1;951;542;818;319;1243;222;587;851;922;1286;1091;602;754;888;324;40;857;836;1282;363;873;261;572;304;961;1271;936;641;739;581;1130;65;803;807;482;1137;1138;472;774;1168;1029;400;416;511;1031;1036;333;89;1161;1060;1162;1055;424;452;777;1053;357;386;535;773;442;798;327;1079;1215;703;466;177;515;693;1015;768;4;605;59;891;1094;397;1220;784;62;910;1071;711;479;804;1026;1135;100;492;127;644;1172;53;317;1284;540;949;1295;220;585;849;920;816;376;600;752;886;1089;38;1269;639;855;934;1280;259;570;834;959;302;361;579;737;871;1128;61;329;1027;1164;396;478;468;770;1134;412;507;799;1032;1187;154;593;265;617;278;625;744;882;1095;883;1193;924;738;37;833;638;854;933;1279;258;569;301;958;1268;578;736;360;870;1127;7;330;706;928;1292;228;608;957;894;1097;271;548;1249;824;1061;90;387;536;696;1028;180;518;469;1018;1218;1165;771;795;1180;354;1052;107;388;470;86;57;408;503;439;1183;988;204;488;666;1188;31;632;730;864;1121","65;807;1168;89;1161;357;329;638;1061;1180;988;488"
0.070000,2,2,0,82,0,1,24,"5;11;64;69;72;82;85;88;97;137;140;162;178;234;260;275;277;279;296;315;320;328;334;337;358;361;410;426;438;462;515;522;543;556;559;624;639;686;745;760;763;769;770;791;822;828;835;839;866;879;896;899;934;944;947;960;961;1006;1025;1030;1038;1059;1063;1067;1070;1113;1133;1137;1139;1147;1154;1158;1164;1195;1206;1215;1254;1255;1264;1274;1280;1290","","","","66;417;1169;334;804;1030;1139;483;808;775;1032;473;512;401;1037;1138;13;614;963;1255;234;863;1244;277;900;934;554;336;545;712;830;1103;117;387;1286;556;1210;899;228;634;835;941;755;707;295;1112;642;12;933;1254;553;1102;613;544;862;829;1243;335;962;711;276;233;827;1278;252;563;952;1262;109;220;548;1252;31;960;10;274;551;4;821;327;225;590;854;925;1289;1246;605;703;891;1094;954;322;74;783;1147;342;1040;1177;409;437;762;1038;481;425;520;758;1045;1146;75;763;438;1148;410;521;482;784;1039;1041;426;1178;1046;343;759;58;393;1185;1161;1078;1076;475;800;504;796;1029;1184;326;465;767;64;332;773;1137;1167;399;806;1028;471;415;510;802;1035;1136;97;1063;378;460;785;1061;1170;394;489;781;1068;365;450;98;366;451;461;1171;395;807;786;1062;1064;490;782;1069;379;33;1264;254;565;356;732;866;1123;574;929;1275;297;850;61;803;1164;396;770;1134;799;412;507;1079;478;1187;1027;468;329;318;1195;541;817;950;1242;868;175;447;684;974;0;730;140;1081;611;1208;153;188;697;987;743;881;624;162;247;670;1012;1120;528;500;678;1000;1200;305;434;671;1015;1236","334;1030;1139;1255;234;277;934;556;899;835;1254;960;1147;1038;763;438;410;426;64;1137;97;1063;1264;866;1164;770;1195;140;624;162"
0.070000,3,3,0,10,0,1,23,"55;367;439;764;786;789;792;795;1073;1183","","","","724;312;348;605;916;1129;25;134;626;912;1115;140;410;603;869;1233;41;582;305;858;937;1283;262;573;837;962;1272;364;642;740;874;1131;167;310;1017;252;533;1125;371;505;683;1005;1205;675;439;676;1020;1241;827;960;220;10;1252;31;274;563;952;1262;109;551;548;933;1278;851;1286;244;222;587;922;575;133;1;572;957;1248;930;1276;298;34;127;644;238;711;910;1220;909;397;566;845;951;1242;717;1122;598;54;792;1074;763;376;1157;405;500;461;1079;1180;389;471;796;1072;1181;152;623;1093;736;881;1191;276;422;742;880;615;263;591;816;1267;540;929;1270;266;1293;1295;8;229;53;317;155;819;925;949;99;367;808;452;1065;1148;380;462;787;1063;1172;783;491;396;1070;1171;123;841;640;707;906;1216;301;594;713;905;1118;234;562;393;947;1292;218;45;577;966;161;546;825;931;345;22;786;721;1112;979;77;1043;484;195;657;485;78;1044;103;400;495;346;1175;501;163;679;1001;1201;44;645;743;877;1080;55;764;377;1075;1158;1073;406;793;1026;797;390;1182;472","439;792;367;786;55;764;1073"
0.070000,4,4,0,84,0,1,26,"10;11;14;43;44;55;62;80;88;95;118;119;129;134;146;191;208;211;220;226;239;254;258;267;270;296;330;347;353;392;410;423;431;463;501;507;512;535;576;645;690;706;724;759;765;788;797;803;811;820;825;827;836;849;861;898;901;902;911;912;917;931;939;952;954;958;961;964;987;1007;1046;1059;1060;1075;1133;1134;1144;1153;1208;1244;1245;1246;1255;1261","","","","51;947;918;1087;315;1293;218;583;847;592;1282;374;598;750;884;814;258;958;569;681;811;1131;37;539;833;173;1268;147;586;1023;971;1262;88;797;385;534;1052;776;1137;1059;1160;1054;1161;441;423;772;451;356;104;1153;759;788;1070;457;401;496;372;1075;1176;792;1068;1177;467;330;706;180;62;1028;1165;469;518;696;1018;1218;7;608;771;894;1097;211;361;242;665;1007;1115;523;495;673;995;1195;300;483;666;1010;1231;1200;265;979;492;688;323;452;689;976;1084;839;563;560;945;1290;43;264;575;964;1274;121;232;22;286;1264;146;416;609;1239;810;1261;585;257;875;730;970;270;617;736;874;235;948;842;14;1245;546;516;935;658;124;1000;1108;204;901;1104;555;831;337;278;1256;615;713;44;367;308;1286;861;576;840;965;1275;940;645;743;877;1080;10;231;1252;542;860;931;1295;333;611;709;897;1100;960;274;551;827;508;804;397;479;1026;1135;413;800;1033;1134;296;1038;1175;72;340;207;781;662;1006;1227;512;944;996;200;120;559;838;654;1289;81;444;769;1045;1154;65;511;803;1036","258;958;811;88;797;1059;423;1153;759;788;1075;330;706;62;211;1007;43;964;146;1261;270;14;1245;901;44;861;576;645;10;931;827;1134;296;512;803"
0.070000,6,6,0,18,0,1,22,"95;198;363;430;487;583;671;677;738;872;873;876;978;997;1086;1133;1193;1236","","","","406;434;1035;501;759;71;1144;55;1229;793;1026;1181;865;136;599;720;31;295;827;252;927;1273;848;563;572;952;1262;354;632;730;864;1121;76;1149;1040;344;1042;1179;411;439;764;483;785;427;522;760;1047;1148;167;683;1020;1241;1005;371;505;533;675;1205;310;676;1017;1125;639;905;706;122;392;1215;114;292;704;896;1109;38;361;737;871;1128;111;749;1204;893;894;628;289;636;755;381;1106;222;550;829;935;1280;316;1133;682;728;948;1294;138;609;52;866;593;173;445;815;972;1193;25;557;566;842;921;1267;348;626;724;912;1115;1256;246;821;946;144;583;322;1237;873;414;607;615;734;872;1085;255;862;968;1259;163;199;349;537;661;983;306;435;672;1016;677;1199;254;535;1019;1127;215;365;499;999;169;168;311;440;1021;1188;859;938;1284;128;718;910;1123;42","1133;1193;583;873;872;677"
0.070000,7,7,0,104,0,1,26,"15;28;37;52;63;67;69;72;74;95;100;104;131;143;146;150;160;197;209;210;217;257;261;274;275;314;330;331;337;338;352;362;383;387;388;396;397;402;405;414;420;453;458;480;484;518;528;545;556;569;572;615;622;628;648;663;664;671;674;682;694;728;736;751;764;788;793;803;824;835;848;854;864;872;889;894;908;914;957;960;972;1004;1024;1026;1036;1038;1045;1061;1069;1070;1098;1101;1121;1152;1154;1158;1163;1170;1177;1180;1219;1225;1239;1246","","","","402;484;67;105;132;595;809;1031;1140;1225;497;789;1076;1177;915;716;330;518;469;7;894;1097;1218;180;608;696;1018;771;1028;706;1165;62;52;751;1294;316;885;593;1283;375;599;815;948;1088;848;919;219;584;11;232;543;861;932;1242;334;552;828;961;1253;275;612;710;898;1101;39;835;960;1270;362;872;260;571;303;580;856;935;640;738;1281;1129;945;590;1291;839;812;313;121;560;49;1290;24;245;556;820;1255;100;1066;453;1149;397;492;1172;463;788;1064;1173;368;784;1071;381;4;322;545;1246;954;821;225;854;925;1289;605;327;703;891;1094;314;726;680;1131;1191;1292;136;607;50;864;591;171;443;813;1024;946;28;824;569;845;924;249;292;949;1259;351;629;727;1118;793;1154;373;386;468;458;1069;1178;760;69;1033;337;1040;757;404;1142;420;515;807;432;1141;1035;476;778;282;1213;465;748;886;1099;193;158;648;992;18;559;968;1260;41;305;582;642;937;262;573;837;962;1272;364;858;740;874;162;671;670;678;528;1236;366;500;247;1000;1200;434;1012;1015;1120","402;484;67;1225;1177;330;518;894;52;751;848;275;1101;835;960;362;872;556;100;453;397;788;545;1246;854;314;864;1024;28;824;569;793;1154;458;1069;69;337;420;648;671;528"
0.070000,8,8,0,33,0,1,24,"7;80;154;159;165;180;244;265;268;278;279;312;348;536;624;678;702;724;743;749;774;819;839;890;928;944;965;979;1094;1233;1256;1272;1274","","","","629;382;895;282;112;1205;158;750;748;886;1099;915;28;1118;351;727;154;738;883;593;617;1193;278;625;744;882;1095;265;424;818;924;1269;111;749;893;381;894;1204;289;636;755;628;1106;222;550;829;935;1280;149;419;1090;877;1264;1188;273;620;739;612;733;260;588;813;919;878;1189;312;678;667;734;879;150;169;420;441;613;1022;489;989;205;355;7;824;271;330;228;548;857;928;1292;957;608;706;1249;1097;2;325;543;819;603;889;1092;923;1287;952;1244;223;320;852;232;11;861;932;1242;269;822;1273;676;1018;1020;534;168;1126;214;364;498;998;1198;167;310;439;253;1241;23;244;944;1265;287;555;564;840;1254;624;346;722;910;1113;80;526;433;789;1046;1183;431;348;764;1051;1152;415;443;768;1044;1153;4;1094;545;821;954;1246;327;605;703;891;322;225;590;854;925;1289;213;133;525;1009;1117;572;851;1248;165;531;673;1015;1123;369;503;681;1003;1203;308;437;674;250;1239","154;278;265;749;312;678;7;928;819;244;944;624;80;348;1094;165"
0.070000,9,9,0,17,0,1,33,"31;37;184;268;295;573;751;864;899;933;958;983;1088;1102;1209;1222;1272","","","","44;308;265;877;940;1286;585;576;840;965;1275;367;645;743;861;1080;192;976;701;654;1212;342;1230;281;464;530;991;988;223;1096;504;700;30;631;951;562;826;926;1261;353;251;729;917;1120;294;1272;571;847;36;1278;577;853;932;300;735;568;832;957;1267;359;637;257;869;1126;171;537;256;679;1021;1129;314;509;687;1009;1209;375;443;680;1024;1191;544;1274;216;820;953;1245;933;159;3;823;929;321;862;12;1243;233;268;691;183;979;1087;47;579;843;968;157;542;821;927;495;284;994;970;1262;837;20;160;750;888;1101;195;467;650;561;1215;348;536;198;912;660;982;1236;25;626;724;789;1115;1046;1183;433;80;839;563;22;918;1264;43;264;575;964;286;121;232;560;945;1290;1222;646;713;129;399;130;601;720;1125;864;813;946;1292;136;607;726;50;1131;591;548;827;937;1247;109;220;16;237;812;7;271;824;1249;981;175;325;513;1013;1213;182;454;1202;184;1088;983;269;334;522;496;1022;692;273;456;693;980;1204;147;618;737;875;31;10;252;274;952;551;960;1252;37;301;578;854;1279","1272;1209;933;268;1222;864;184;1088;983;31;37"
0.070000,10,10,0,45,0,1,27,"9;11;30;48;121;157;184;215;231;273;275;285;334;365;450;541;542;595;615;620;649;669;670;692;694;708;775;838;879;906;907;926;951;982;1024;1051;1104;1120;1132;1191;1214;1216;1225;1242;1290","","","","30;1120;1272;826;353;294;251;562;847;951;1261;926;631;729;917;571;63;470;331;772;1029;1166;398;480;805;1027;1136;414;509;801;1034;1135;184;269;1088;1022;273;496;334;522;700;692;1222;980;456;693;983;1204;734;879;358;636;150;1189;35;420;613;868;1125;144;322;615;872;1085;131;1246;1224;715;914;401;309;602;721;913;1126;242;570;849;955;594;9;959;1251;620;550;739;877;1090;149;1099;332;610;708;896;230;541;859;930;1294;706;116;641;898;1111;205;477;660;1004;1225;1139;449;1062;1145;96;67;418;513;1038;364;186;458;982;694;498;275;217;695;985;1206;336;524;648;1024;231;838;542;860;931;1295;120;559;10;944;1289;200;512;654;996;1104;799;1056;90;208;492;670;992;1192;443;649;595;716;915;187;337;525;132;1025;402;388;118;775;901;1211;107;635;795;1071;1180;91;537;702;1163;977;450;343;178;689;193;181;531;655;1231;266;321;493;687;1198;229;557;836;942;1287;296;643;900;1113;516;1016;1216;263;328;686;974;1082;490;151;1092;622;741;1253;961;11;552;828","30;1120;951;926;184;273;334;692;879;615;9;620;708;541;1225;982;694;275;1024;231;838;542;1104;670;649;595;775;450;1216;11"
0.070000,11,11,0,33,0,1,28,"54;87;172;204;244;375;376;390;440;488;539;600;676;677;681;762;764;911;956;1000;1003;1009;1021;1051;1067;1134;1150;1181;1201;1207;1221;1230;1248","","","","959;9;550;570;826;1251;38;259;273;834;1269;135;246;574;853;1250;1072;459;1155;389;101;398;54;106;471;796;1181;761;374;493;785;1173;1230;665;600;1009;721;866;210;299;482;407;137;192;342;530;654;976;1;1243;951;324;1286;222;818;319;542;602;754;888;1091;587;851;922;503;699;191;987;1095;111;829;935;1280;369;1150;1067;756;454;382;464;789;1065;1174;52;375;599;751;885;1088;219;584;848;919;1283;316;593;815;948;1294;1079;500;376;461;763;1074;1157;792;405;1180;308;437;165;674;1018;1239;1125;585;130;601;720;912;940;44;861;120;944;1115;704;903;1213;298;645;710;902;390;231;559;838;637;1289;1003;681;250;1203;531;673;1015;1123;168;684;1021;677;1126;372;506;253;1006;1206;311;440;534;676;1188;337;713;476;778;1035;1172;187;525;649;1025;1225;14;615;69;901;1104;146;270;257;617;416;609;730;736;874;1087;875;810;970;1261;1111;238;519;661;207;204;293;659;1224;1207;696;96;431;784;1060;1169;276;986;384;752;897;114;631;169;373;507;685;1007;55;501;1073;1182;406;472;793;1026;797;377;462;764;1075;1158","54;1181;1230;600;1009;1150;1067;375;376;390;1003;681;1021;677;440;676;204;1207;764"
