alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.070000,1,1,0,29,0,1,33,"61;65;115;176;179;270;326;329;330;420;448;451;459;488;491;617;638;696;705;706;783;803;804;807;898;1060;1161;1168;1191","","","","344;785;1179;532;1232;483;194;76;656;978;1042;908;622;720;21;1111;11;710;961;543;275;1242;232;828;861;932;552;334;612;1253;898;1101;836;40;1261;942;1287;283;261;572;560;1271;118;229;557;969;19;515;420;1040;807;693;1015;1215;69;999;177;327;1141;203;1107;234;657;1;818;587;319;951;1243;222;542;851;922;1286;1091;602;754;888;324;38;855;639;1269;934;1280;259;570;834;959;579;361;302;737;871;1128;62;330;1028;413;469;1165;397;479;804;1026;1135;771;508;800;1033;1134;137;248;576;1252;78;766;441;1151;346;485;787;1044;1181;429;524;762;1049;1150;352;1187;202;793;1050;84;437;486;664;986;1240;29;630;728;916;1119;722;867;408;601;138;1231;132;310;603;914;1127;23;624;910;1113;357;1124;34;635;733;139;317;610;729;1080;1191;736;422;615;881;207;152;491;669;991;171;314;443;680;1024;270;617;638;37;360;870;1087;146;874;1061;448;95;1144;363;66;417;512;1037;1138;6;547;823;956;1248;181;453;690;980;1201;399;481;786;806;1137;102;494;64;1073;1174;129;646;713;912;1222;696;706;180;518;1018;1218;7;608;894;1097;54;1072;500;461;1180;1157;389;471;796;376;405;763;792;1079;1074","898;420;807;330;804;1191;491;270;617;638;448;696;706"
0.070000,2,2,0,75,0,1,31,"5;11;13;33;64;66;74;85;88;97;98;99;137;140;146;178;260;275;279;296;315;320;321;328;334;335;361;410;417;426;462;522;543;556;559;610;614;624;639;686;745;769;770;783;822;828;835;839;866;879;896;899;929;934;944;947;961;1006;1030;1059;1063;1113;1133;1137;1147;1148;1158;1164;1195;1206;1215;1255;1264;1274;1290","","","","66;334;417;1169;1032;473;401;775;512;804;1037;1138;1139;1030;808;483;11;543;861;961;232;275;828;932;1242;612;710;898;1101;552;1253;69;1040;404;337;1033;807;1035;1141;757;476;1142;420;515;1172;778;432;155;819;279;425;626;745;883;1096;266;540;1194;925;1270;884;618;739;13;900;614;1255;234;863;336;277;712;963;1103;554;545;830;934;1244;140;318;868;579;858;410;611;730;603;1081;251;724;869;964;1233;97;450;1146;806;1063;365;378;460;785;1061;1170;394;489;781;1068;4;327;1094;225;1289;590;605;703;891;854;821;954;1246;322;366;451;98;1147;742;1133;162;678;1000;1200;43;644;1064;876;500;74;783;1177;409;437;762;1038;481;520;758;1045;342;158;629;1099;1197;282;621;748;886;428;269;887;822;928;1273;321;544;953;1245;143;820;733;871;1084;178;3;687;977;1198;260;175;1025;960;683;39;571;835;487;149;588;813;919;1264;75;763;438;1148;1178;521;482;784;1039;1041;426;343;759;1046;754;899;386;633;116;1209;110;288;635;892;1105;1;324;602;888;1091;146;585;416;875;1239;874;257;609;810;970;1261;736;270;1087;617;1034;1069;70;405;433;371;1143;456;103;1152;335;776;67;474;395;490;782;769;1154;444;81;65;511;803;1036;1137;1195;817;950;0;447;684;974;541;613;734;879;1189;142;320;732;870;1083;12;150;711;1102;99;1070;1171;462;452;787;396;491;1065;367;380","66;334;417;1030;11;543;961;275;828;279;745;13;614;1255;934;140;410;97;1063;98;1147;1133;74;783;822;321;178;260;835;1264;1148;426;899;146;335;769;1137;1195;879;320;99;462"
0.070000,3,3,0,25,0,1,31,"55;127;152;216;345;439;485;501;540;623;644;764;787;789;795;816;845;929;981;1174;1177;1180;1183;1233;1270","","","","605;142;724;327;871;1235;412;4;726;703;891;1094;312;1129;134;916;263;42;574;152;816;922;178;490;838;963;1273;686;591;974;1082;1267;695;1217;275;218;1017;985;179;329;517;187;499;186;983;458;1091;1206;162;500;305;247;366;1120;528;670;678;1000;1200;1012;434;671;1015;1236;99;787;808;1065;367;783;380;462;452;1063;1172;396;491;1148;1070;1171;44;585;1286;861;308;965;1275;940;645;743;877;1080;576;840;265;54;792;1074;376;461;1157;389;471;796;1072;1181;405;763;1079;1180;252;167;827;675;1125;31;563;533;952;1262;141;580;859;1256;127;644;909;238;910;1220;598;717;397;1122;711;566;845;951;1242;1276;51;583;847;918;1282;161;546;825;931;623;1093;345;880;276;22;742;721;1112;160;430;744;889;1199;540;929;1270;949;1295;8;229;858;317;1293;155;266;819;925;53","152;816;787;1180;127;644;845;623;345;540;929;1270"
0.070000,4,4,0,98,0,1,31,"10;11;30;43;44;51;61;80;88;95;119;129;134;175;201;208;211;220;226;232;234;235;239;254;258;267;270;347;377;392;406;410;423;426;431;454;463;464;501;507;512;535;558;576;585;645;690;691;706;720;724;753;762;765;788;797;825;827;836;839;898;901;902;911;912;917;918;926;931;939;947;952;954;958;961;967;1000;1007;1037;1046;1059;1060;1073;1075;1087;1104;1133;1134;1144;1150;1153;1174;1195;1211;1244;1245;1246;1261","","","","51;947;918;814;315;1293;218;583;847;592;1282;1087;598;750;884;374;10;231;551;827;960;1252;274;542;860;931;1295;333;611;709;897;1100;128;952;1221;599;645;911;306;398;718;910;1123;239;567;846;712;1243;1104;200;996;512;654;120;559;838;944;1289;616;1192;737;423;323;153;145;882;735;873;1086;15;338;714;902;1105;759;1153;75;1046;1070;104;406;372;426;521;457;1147;434;1035;1144;71;325;464;513;691;175;1160;2;603;57;1013;1213;766;1077;755;889;1092;65;472;400;1031;1168;774;482;807;1029;1138;416;511;803;1036;1137;236;547;811;1246;936;1257;556;965;279;832;44;585;861;308;940;1286;265;576;840;1275;367;743;877;1080;437;1239;1018;762;1187;409;352;1038;793;165;1050;674;84;74;1290;312;589;48;147;258;586;971;1262;753;1208;898;601;385;109;287;634;891;632;0;377;115;887;1090;55;797;1073;390;501;1075;1158;1182;462;764;1026;1181;720;1229;136;865;93;539;1165;781;1057;1166;428;777;1064;456;361;446;802;1059;1142;180;1200;330;689;979;518;696;1218;492;452;688;976;1084;1211;118;173;191;635;702;901;1011;388;280;463;700;990;234;999;657;562;515;1107;13;545;863;934;1244;123;203;841;1292;987;699;222;1095;503;653;975;341;529","51;947;918;1087;10;827;931;952;645;911;239;1104;512;423;902;1153;1046;406;426;1144;464;691;175;1246;44;585;576;762;258;753;898;377;797;1073;501;1075;720;1059;1211;901;463;234;1244"
0.070000,7,7,0,105,0,1,31,"15;37;39;41;67;69;72;74;95;104;105;117;131;132;146;150;209;210;212;217;225;257;261;274;275;292;330;332;337;338;352;362;379;383;387;388;397;414;420;432;437;458;469;484;509;513;518;520;528;545;556;569;572;622;628;642;648;663;664;680;682;694;728;736;747;764;788;803;848;854;864;872;894;896;908;914;957;960;972;993;1002;1004;1013;1024;1026;1036;1061;1069;1079;1101;1121;1149;1152;1158;1163;1170;1177;1180;1225;1228;1239;1246;1253;1281;1283","","","","41;1272;1283;582;937;305;262;573;837;962;858;874;1131;740;364;642;402;484;67;105;132;595;809;1031;1140;1225;497;789;1076;1177;915;716;7;330;608;894;1097;1249;271;548;706;824;957;228;593;857;928;1292;63;1029;331;480;1034;1166;398;772;805;1027;1136;414;509;801;470;1135;52;751;1294;316;885;375;599;815;948;1088;219;584;848;919;571;1127;243;850;956;1247;722;914;310;603;11;232;543;861;932;1242;334;552;828;961;1253;275;612;710;898;1101;48;589;1290;747;1084;371;580;881;312;1279;811;269;944;844;969;872;143;39;615;362;606;144;322;413;734;1085;727;1236;640;738;1129;194;225;648;1098;532;1232;344;990;656;978;506;283;466;649;993;1214;1070;396;783;1171;469;1179;99;387;491;106;794;104;372;457;759;1153;112;1281;702;895;1107;290;629;637;750;382;223;551;830;936;1205;465;1175;1066;767;1078;1161;102;383;790;58;326;282;193;992;1213;9;930;332;859;230;541;610;708;896;1099;273;550;826;959;1251;321;614;733;871;254;967;1258;100;453;1149;397;381;463;788;1064;1173;368;492;784;1071;1172","41;1283;642;484;67;105;132;1225;1177;330;894;957;414;509;848;914;1253;275;1101;747;872;39;362;225;648;993;469;387;104;1281;383;332;896;1149;397;788"
0.070000,8,8,0,18,0,1,38,"80;213;265;278;312;348;536;678;698;724;738;821;837;965;979;1018;1233;1256","","","","382;1056;531;464;1157;1065;629;85;789;769;101;1174;895;112;1205;750;7;706;894;824;957;1249;330;608;271;548;1097;228;593;857;928;1292;80;526;764;1046;1183;431;348;433;1051;1152;415;443;768;1044;1153;213;244;667;668;1009;1117;302;485;525;1012;1233;363;497;675;997;1197;165;1015;1203;1018;250;1123;369;503;681;1003;308;437;674;673;1239;55;1075;377;462;1158;390;472;797;1073;1182;406;501;793;1026;1181;515;203;177;999;1107;234;327;693;657;1215;69;420;807;1040;1141;893;111;1096;110;380;627;289;636;755;1106;6;329;607;705;748;180;518;696;1218;168;253;534;676;1126;311;943;1128;604;1289;915;440;723;47;588;133;810;677;1021;1188;392;57;905;639;474;799;122;1184;487;95;779;1066;1167;23;944;624;555;1254;346;819;722;910;1113;287;564;840;919;1265;286;469;839;890;918;1264;108;633;752;563;1103;197;22;652;996;1217;2;325;543;603;889;1092;852;923;1287;952;1244;223;320;1200;976;1084;265;492;323;452;689;979;688;447;419;175;803;1060;1143;84;94;772;1048;362;318;684;974;1195;743;745;1094;161;881;153;277;691;1013;1213;513;766;1077;1160;279;883;155;626;190;699;989;1210;15;556;832;965;1257;837;1272;284;561;970;1262;41;262;573;962;20;119;230;558;1288;159;749;1274;888;1198;283;630;622;887;1100;216;544;823;929;429;154;738;1193;617;424;818;924;1269;278;625;744;882;1095","80;348;213;1233;1018;265;979;965;837;738;278"
0.070000,9,9,0,17,0,1,34,"31;37;184;295;563;573;751;864;899;912;958;983;1088;1102;1209;1222;1272","","","","44;308;265;861;940;1286;585;576;840;965;1275;877;645;743;367;1080;30;951;571;847;926;1272;251;562;826;294;1261;353;631;729;917;1120;185;216;497;981;457;335;693;523;701;1023;1223;274;1089;694;984;1205;1071;760;1180;492;470;1154;107;388;373;795;458;100;397;105;784;1172;36;1278;577;853;932;300;957;735;832;257;1267;359;637;568;869;1126;233;933;998;514;202;544;946;656;862;1106;1243;122;561;12;1291;541;156;318;950;1242;9;230;859;930;1294;0;267;820;817;1271;206;237;518;660;1002;1110;356;490;668;990;1190;295;478;661;1005;1226;171;256;537;679;1021;1129;375;509;687;1009;1209;314;443;680;1024;1191;864;50;1292;136;607;726;591;1131;813;72;1145;1043;1175;407;435;340;1036;479;781;1038;756;423;1144;180;976;323;979;1200;330;696;1018;1218;688;452;689;1084;364;449;757;1062;96;73;424;519;805;1044;621;1197;1091;719;740;158;150;428;878;742;20;343;887;907;199;654;653;995;1103;349;511;983;1237;288;471;1219;268;495;691;1087;47;579;843;968;157;542;821;927;183;563;827;286;839;918;1264;31;252;22;952;1262;124;235;842;948;1293;231;512;996;1104;192;342;530;1230;200;548;960;1252;10;551;220;109;198;536;994;1102;348;229;982;1236;510;652;997;287;789;433;1046;1183;101;382;464;1065;1174;402;80;1076;1177","1272;295;1209;864;983;563;31;1102"
0.070000,10,10,0,15,0,1,34,"11;178;215;263;275;285;334;365;450;458;741;775;838;1022;1216","","","","30;294;1120;353;1272;571;847;631;729;917;926;251;562;826;951;1261;547;6;1248;219;932;956;108;811;270;823;15;1277;1246;236;936;232;543;121;997;201;655;1290;513;861;1242;1105;560;839;945;11;137;721;866;407;600;1230;248;576;855;961;1252;315;608;727;865;1132;303;715;432;907;580;125;596;39;856;935;214;1281;669;1013;1234;914;628;350;1224;131;401;132;310;603;722;1127;27;594;726;1117;4;821;322;225;590;854;925;1289;327;605;703;891;1094;954;545;23;944;564;840;919;1265;244;555;819;287;1254;346;624;910;1113;105;458;1177;1071;373;1154;386;468;793;1069;1178;402;497;789;1076;760;450;1051;178;775;87;1160;422;321;687;977;1198;97;365;806;1063;1146;1214;904;391;638;705;299;646;711;903;1116;692;184;269;1014;455;176;326;514;496;980;183;272;1088;982;1203;48;312;595;747;371;589;881;1084;844;969;1279;63;470;509;772;1029;1166;398;480;805;1027;1136;414;331;801;1034;1135;231;838;542;931;1295;120;559;10;860;200;512;654;996;1104;157;741;620;886;1196;281;427;885;1098;268;927;111;893;749;894;1204;289;636;755;381;1106;222;550;829;1280;263;686;1082;694;1216;490;974;516;328;1016;879;141;319;612;731;869;46;369;647;745;1009;525;851;667;213;133;572;957;42;574;963;1273;152;591;816;922;1267;615;109;634;753;14;337;713;901","11;458;450;178;775;365;838;741;263;1216"
0.070000,12,12,0,68,0,1,30,"29;50;52;61;88;122;126;140;192;204;205;230;234;235;236;246;248;266;273;278;303;341;396;419;470;480;507;528;540;545;550;625;630;631;632;653;669;749;751;772;797;806;834;858;905;930;935;946;948;949;950;988;991;1004;1027;1045;1071;1120;1121;1146;1154;1182;1204;1207;1228;1246;1276;1283","","","","52;948;885;815;316;1294;848;375;599;751;593;1088;219;919;1283;584;17;558;1259;238;549;834;281;967;813;938;1248;904;1107;716;340;618;111;628;935;1204;550;749;289;636;755;893;1106;222;381;829;894;1280;207;991;1003;491;661;479;519;669;1111;1191;296;357;662;1006;1227;8;825;858;1293;1250;229;540;272;929;958;331;609;707;895;1098;29;561;250;950;1260;1119;570;925;1271;293;352;630;728;916;846;327;891;515;693;466;1094;1079;768;59;1015;1215;4;605;703;1162;177;64;1136;471;773;1030;1167;415;510;802;1035;332;399;481;806;1028;1137;772;470;181;1219;1029;1019;63;1166;697;882;625;153;278;423;1085;154;616;737;744;1095;49;372;596;748;1192;14;235;546;964;1256;555;831;810;1245;337;615;713;901;1104;204;988;1188;1000;1108;354;488;666;516;658;476;659;1224;295;983;1005;199;349;537;1237;206;478;1226;318;817;140;175;1242;541;611;730;868;1081;0;447;684;974;1195;61;1027;1032;396;468;770;803;329;1134;412;507;799;1164;1187;1225;187;205;1025;1004;915;132;525;649;402;595;294;477;660;18;239;341;814;939;1249;559;619;717;905;968;282;835;1013;513;691;683;1213;325;1133;487;260;405;1180;792;758;1034;1143;54;500;70;433;135;598;719;864;1228;653;230;529;995;1103;191;511;975;1229;198;287;997;1218;989;1001;1109;355;489;667;517;1189;236;899;1112;642;117;31;572;927;1273;123;640;393;906;1216;234;594;1118;301;562;841;947;1292;959;273;9;1251;826;410;869;1233;603;251;579;724;1255","52;948;751;1283;834;935;1204;550;749;991;669;858;540;29;950;630;806;772;470;625;278;235;204;988;140;61;1027;396;507;205;1004;341;905;1228;653;230;236;234;273"
0.070000,13,13,0,44,0,1,35,"45;62;63;91;92;93;122;148;176;208;216;233;259;265;268;282;295;325;514;537;611;650;661;662;685;738;771;801;822;862;897;966;972;986;1027;1081;1129;1140;1164;1166;1191;1193;1215;1273","","","","31;354;827;563;295;952;1262;252;632;730;864;1121;927;1273;572;848;14;235;546;278;810;935;1245;831;964;1256;555;337;615;713;901;1104;33;732;254;574;1123;1275;297;565;829;954;1264;356;634;850;866;929;185;693;216;497;981;1089;335;523;701;1023;1223;694;457;274;984;1205;156;267;280;619;820;926;426;627;746;884;1097;740;541;885;1195;1271;115;226;753;554;833;1208;293;640;705;897;1110;385;898;939;1284;62;771;1165;479;1135;469;397;330;804;1026;1028;413;508;800;1033;1134;259;1269;486;682;570;834;959;38;148;587;812;918;1263;1024;1132;174;445;92;972;1058;1193;1046;1155;173;316;82;417;770;360;1141;801;94;1065;1166;782;429;362;447;1167;391;803;778;1060;1143;207;661;296;662;1191;1111;357;491;669;991;519;238;1003;1006;1227;63;1027;480;805;398;1136;414;509;1034;1029;331;470;772;446;93;1059;1142;83;418;361;1047;1156;802;317;683;973;1194;158;822;928;886;1099;269;543;282;629;748;428;621;742;887;1197;780;427;455;1056;538;389;776;1063;1164;781;1057;390;539;777;1064;456;1077;59;394;476;1186;384;1207;114;631;103;466;791;1067;1176;87;533;752;1159;10;333;611;709;1100;581;49;845;970;1280;159;544;823;1274;265;492;688;976;1084;44;576;840;965;154;593;818;924;180","295;1273;216;897;62;771;259;148;92;972;1193;801;1166;661;662;1191;63;1027;93;822;282;1164;611;265"
0.070000,14,14,0,42,0,1,33,"67;68;82;117;171;194;275;329;344;364;393;417;424;455;525;607;622;649;659;707;708;726;757;777;780;800;805;885;891;900;981;982;985;996;1009;1033;1098;1104;1117;1140;1198;1217","","","","35;256;868;567;831;956;1266;358;636;734;852;1125;931;1277;576;299;1010;1118;510;526;668;214;172;376;245;688;1210;300;483;211;666;1231;18;835;559;282;968;1260;619;717;814;939;1249;341;239;550;905;1108;74;409;783;1038;425;1045;481;437;762;342;1147;1040;1177;758;520;1146;52;316;593;815;948;1294;599;885;848;919;1283;375;219;751;584;1088;67;418;1033;805;1139;1170;809;474;513;776;335;402;1031;1140;484;71;1037;1042;1143;517;1174;406;434;759;1035;1144;422;478;780;339;117;556;900;642;707;634;755;387;899;1112;228;295;941;1286;910;1123;136;306;718;720;865;1229;128;23;244;1113;819;944;1254;346;624;722;287;555;564;1265;840;94;778;362;803;1060;429;457;782;1058;1167;391;486;447;1065;1166;39;260;960;1270;571;640;738;872;1129;303;580;856;935;1281;337;649;1025;476;525;1104;69;1172;1225;14;615;713;901;187;198;982;652;1102;348;536;660;229;1236;994;470;653;997;1218;1133;487;683;149;588;813;175;1264;728;138;609;866;1193;445;682;972;173;1117;712;904;647;122;36;577;853;932;1278;1009;171;687;213;667;210;482;665;1230;1209;509;726;27;350;628;914","885;67;1033;805;1140;780;117;900;707;649;525;1104;982;1117;1009;171;726"
0.070000,15,15,0,47,0,1,36,"27;46;134;140;166;168;245;310;312;318;330;338;395;401;410;419;438;447;469;484;490;496;502;504;559;597;668;674;698;773;794;809;844;908;914;944;963;988;1000;1018;1020;1030;1060;1188;1254;1255;1279","","","","80;1046;526;431;348;1183;1153;433;789;764;1051;1152;768;1044;415;443;48;1290;269;844;1279;312;589;580;811;969;944;371;595;747;881;1084;278;988;1095;14;964;1256;154;625;744;882;555;189;461;698;831;1209;75;438;1039;410;1041;784;1148;521;763;1178;343;426;482;759;1147;123;640;301;713;906;1216;393;594;707;905;1118;234;562;841;947;1292;724;1129;603;912;1233;605;916;134;25;626;1115;869;140;5;822;955;1247;226;591;855;926;323;546;606;704;892;328;23;1254;919;1265;244;722;819;564;840;346;624;287;910;1113;332;1030;773;896;471;1167;1020;9;610;708;64;1099;182;1220;520;276;459;829;962;12;152;623;742;880;1093;187;553;696;986;1207;310;914;132;1127;2;325;755;889;1092;130;1245;720;714;954;848;308;601;647;1125;241;569;400;913;1223;235;810;935;337;615;901;1104;33;1264;574;929;297;1275;254;565;850;356;634;732;866;1123;286;108;839;918;22;563;633;752;890;1103;469;197;652;996;1217;678;169;441;1022;1189;338;902;188;650;972;1226;15;616;477;1105;1036;1173;70;779;1000;170;1128;162;366;500;255;1200;536;158;543;928;1273;184;496;692;980;1088;368;809;453;100;1066;1149;164;502;680;1002;1202;45;646;878;1081","844;1279;312;944;988;698;438;410;134;140;1254;1030;773;1020;310;914;469;338;1000;496;809;502"
