alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.030000,39,39,0,4,0,1,55,"414;689;873;993","","","","152;422;880;263;881;1191;615;736;591;816;922;1267;276;1093;742;623;2;819;223;588;852;923;1287;325;603;755;889;1092;952;1244;543;320;60;328;467;769;1026;1163;395;411;506;798;1031;1186;802;1078;1187;477;78;766;1150;1042;413;1181;346;441;485;787;1151;429;524;762;1049;1044;293;846;659;1224;925;1271;204;476;570;1003;29;115;640;705;897;1110;94;1143;1065;782;1058;447;457;803;1060;1167;391;486;778;362;1166;490;125;908;1218;642;98;709;1069;1170;101;493;382;369;454;464;789;756;1174;398;1067;785;1072;1173;442;1055;1138;56;357;473;1074;1183;89;895;1205;112;629;85;531;750;1056;1157;1214;121;638;904;594;715;131;914;47;370;746;401;1083;123;301;713;905;1118;614;735;1190;151;421;178;686;974;1082;42;574;838;963;1273;79;414;767;1043;1152;170;313;679;1023;206;356;668;990;1148;99;367;452;808;87;384;533;771;440;1159;775;1051;1160;796;1053;1136;355;450;71;517;809","414"
0.030000,412,412,0,11,0,1,38,"16;111;239;273;550;567;831;937;1004;1090;1106","","","","0;586;1090;850;921;1285;377;601;753;887;221;318;541;817;950;1242;971;309;862;941;1287;147;258;811;45;1262;66;334;473;775;1032;1169;401;483;808;1030;1139;417;512;804;1037;1138;192;701;700;1230;988;1096;504;281;464;223;991;1212;654;976;342;530;184;1204;1022;1222;273;456;693;983;522;269;496;692;980;1088;550;1251;149;620;739;877;9;826;959;1004;682;166;370;111;381;628;749;894;205;294;477;660;1225;208;239;520;662;1112;186;217;498;694;982","1090;273;550;1004;111;239"
0.030000,623,623,0,14,0,1,36,"110;189;220;248;278;557;698;833;836;859;958;961;1256;1284","","","","356;1190;490;1123;668;990;206;33;634;732;866;441;1054;1137;88;797;869;603;1082;637;724;1233;410;36;359;140;735;1126;141;319;612;731;158;1099;428;1273;282;1197;621;629;748;886;742;269;543;822;928;887;207;296;1227;238;1003;1111;357;491;669;991;1191;519;479;662;1006;661;230;859;943;837;9;1103;199;541;511;930;1294;119;558;653;995;1288;110;221;549;828;934;1279;288;635;754;892;1105;380;627;893;1203;827;1262;1252;551;960;10;31;252;563;952;274;109;220;548;933;1278;698;1094;0;586;850;921;1285;502;190;986;21;971;838;562;1263;242;553;817;942;285;344;622;720;908;32;253;564;953;148;259;587;812;918;278;189;744;882;1095;154;461;625;988;1209;14;555;831;964;1256;1253;961;962;275;22;243;554;818;552;138;249;577;856;11;573;958;134;1274;41;262;1272;849;245;852;1249;829;1254;276;12;1093;339;527;651;973;501;697;985;258;811;173;1023;569;833;681;1268;147;539;1131;37;823;1248;248;547;956;270;27;6;559;948;1258;159;216;544;929","859;110;220;698;278;189;1256;961;958;833;248"
0.030000,712,712,0,4,0,1,32,"69;764;1013;1040","","","","46;310;587;863;942;1288;267;578;842;967;1277;745;647;369;879;1082;68;485;514;777;1034;1171;403;336;756;1032;1141;419;475;806;1039;1140;431;784;459;890;1200;96;624;161;1060;1169;764;526;80;1051;1152;342;74;481;783;1040;1177;192;530;654;976;1230;19;620;718;906;1109;432;1013;69;757;1033;1142;214;303;669;404;1234;79;347;788;1045;1182;787;346;78;1044;1181;213;302;668;1012;1233;462;1172;1175;99;380;1063;103;400;495;1074;248;529;671;1121;175;325;513;691;1213;163","764;1040;1013;69"
0.030000,1015,1015,0,11,0,1,42,"149;222;546;825;922;935;955;958;1249;1265;1267","","","","70;1041;477;779;1036;1173;405;433;758;1034;1143;338;516;808;421;1142;832;1283;957;1267;965;1257;279;556;114;225;553;938;15;257;568;36;592;814;1268;51;947;1293;6;227;856;927;1291;153;264;817;923;315;133;244;572;851;1248;7;271;548;824;1249;149;919;612;733;878;1188;273;620;739;877;1090;260;588;813;419;1264;138;249;577;962;1253;39;303;580;935;1281;287;564;840;1265;23;52;219;584;848;18;239;550;939;134;245;573;852;958;150;261;589;920;566;955;34;255;830","1267;1249;149;935;1265;958;955"
0.030000,1096,1096,0,6,0,1,30,"416;447;609;769;803;1157","","","","240;209;19;663;1005;1113;521;551;815;940;1250;953;568;847;129;1244;609;146;416;730;875;1239;138;316;728;866;1133;8;331;707;895;1098","609;416"
0.030000,1223,1223,0,4,0,1,41,"787;799;1044;1164","","","","3;1288;544;820;953;1245;321;326;604;702;890;1093;853;924;224;589;260;1270;588;835;960;39;149;571;813;919;1264;175;487;683;1025;1133;309;1240;1287;913;586;721;131;1126;166;438;675;1019;602;941;45;862;871;412;614;605;726;1235;143;142;733;1084;38;361;639;737;1128;942;310;242;553;817;1252;118;229;557;836;21;863;46;587;61;1027;1164;799;1032;468;507;770;329;1187;396;478;803;1079;1134;56;765;324;1076;1159;1074;407;502;794;463;1182;798;391;1183;473;271;147;548;824;957;1249;7;618;875;1088;182;454;691;981;1202;775;66;1169;334;201;290;656;1000;1221;506;225;648;990;1098;168;372;684;1006;1206;60;411;194;1031;1186;369;756;1067;1150;91;426;779;1055;101;805;398;480;63;1136;67;418;513;1038;1139;1145;1062;96;364;449;443;358;392;90;1056;474;1075;1184;57","1164;799"
0.030000,1272,1272,0,12,0,1,36,"51;281;553;560;575;583;839;842;938;991;1259;1261","","","","9;1099;550;826;959;1251;930;332;610;708;896;273;859;230;1294;541;34;566;575;851;1276;255;298;830;955;1265;357;635;733;867;1124;123;562;234;393;841;947;1292;594;713;905;1118;640;707;906;1216;301;136;865;599;720;864;314;607;726;406;1131;247;1229;854;960;207;238;1111;661;1003;519;991;296;479;662;1006;1227;1191;669;491;21;622;553;242;285;817;942;1252;344;838;971;908;1263;598;1122;127;1087;1228;405;305;717;909;719;51;374;750;884;135;146;495;691;979;183;270;617;736;874;268;1055;1138;89;442;798;730;31;354;632;1121;842;951;289;25;921;845;1267;1242;1261;560;836;969;30;251;283;19;257;585;810;970;286;633;839;563;918;1264;108;22;752;890;1103;197;469;652;996;1217","575;991;553;51;842;1261;560;839"
0.030000,1425,1425,0,8,0,1,41,"52;219;275;506;751;889;1092;1206","","","","1062;805;379;537;96;1145;364;91;388;449;775;1163;786;1171;461;98;991;1099;491;507;649;195;207;357;226;669;1191;281;192;464;701;1212;1098;747;834;967;1259;157;628;17;885;558;225;506;194;648;990;4;590;854;925;1289;114;553;832;938;1283;1206;275;751;113;896;168;372;383;684;1006;186;630;458;695;985;889;52;632;161;1102;285;375;599;1088;151;622;741;879;1092;11;552;828;961;1253;60;411;798;1031;1186","506;1206;275;751;889;52;1092"
0.030000,1456,1456,0,5,0,1,31,"229;553;858;942;1283","","","","1211;635;511;191;702;901;173;377;388;689;1011;118;463;280;700;990;3;1288;224;589;853;924;820;326;604;890;1093;953;1245;544;321;529;671;975;163;1013;1121;341;653;248;1229;83;380;767;1054;1155;119;230;558;837;943;46;310;587;863;942","942"
