alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.030000,141,141,0,9,0,1,115,"185;384;410;505;701;727;748;1205;1210","","","","83;446;436;792;1049;1186;351;1047;380;529;767;1054;1155;1156;771;418;256;863;35;567;831;956;1266;145;584;537;969;1260;1021;1129;171;679;272;1089;619;738;876;148;8;549;825;958;1250;183;455;692;982;1203;349;790;434;81;1184;627;661;983;1237;26;199;725;913;1116;361;802;1059;1142;93;174;317;683;973;1194;102;383;465;1066;1175;106;403;498;1077;1178;1244;545;934;13;234;46;310;587;942;1288;4;322;821;954;1246;225;590;854;925;1289;327;605;703;891;1094;59;410;505;797;1030;1185;394;476;801;466;768;1079;1162;68;336;475;777;1034;1171;485;756;1032;1141;419;514;806;1039;1140;112;382;629;750;895;1205;290;637;702;894;1107;223;551;830;936;1281;185;216;497;693;981;701;335;1023;1223;274;457;694;984;523;190;989;1210;698;986;340;528;652;974;1228;279;462;699;221;502;192;281;464;991;1212;342;530;654;976;1230;504;700;988;1096;49;581;845;970;1280;159;544;823;929;1274;244;213;525;667;1009;1117;23;555;819;944;1254;133;572;851;957;1248;157;628;747;885;1098;17;558;834;967;1259;339;71;478;780;1037;1174;189;527;651;1227;16;617;715;903;1106;101;789;1065;85;531;769;1056;1157;384;114;631;752;897;1207;103;791;1067;1176;87;533;1058;1159;75;438;763;1148;140;603;724;869;1233;432;79;347;788;1045;1182;69;404;757;1033;214;303;669;1013;1234;458;105;373;760;1071;1154;95;430;783;1168;186;275;695;985;1206;57;325;766;1160;363;675;997;1197;402;1076;1177;1005;193;224;1097;167;371;91;388;775;1062;1163;566;25;289;842;921;1267;34;255;955;1265;127;238;951;1242;571;30;294;847;926;1272;39;260;835;960;1270;132;243;850;1247;748;110;893;156;280;746;884;886;727;282;1099;28;158;915;1118;177;515;1015;1215;184;273;456;1204;696;188;219;500;1092;180;330;518;1018;1218;187;276;459;413;606;872;1236;137;315;608;865;1132;143;372;596;882;1085;749;111;381;283;630;887;1100;50;597;883;1086;160;284;888;1101;51;374;598;1087;782;73;341;480;94;429;1167;98;395;490;1069;1170;55;390;472;1073;88;356;441;1137;817;0;318;541;950;21;242;553;1252;153;264;592;923;1268;879;150;420;613;734;1189;151;622;741;369;647;745;1082;1196;427;53;376;600;620;113;291;638;1108;331;609;707;927;31;295;848;1273;6;227;856;1291;268;542;953;321;820;1245;32;253;564;828;1263;129;240;568;3;962;12;829;41;262;573;837;138;249;577;1253;197;535;659;1235;182;271;454;691;1202;205;355;489;207;357;491;1191;195;226;507;649;992;196;508;650;208;358;492;670;1192;648;1213;994;198;229;510;1102;210;360;494;672;467;999;203;657;215;365;499;677;1199;200;655;1220;66;401;483;808;1139;64;332;471;773;58;393;800;82;350;435;1048;634;755;900;172;688;1010;117;387;324;512;690;1012;119;389;636;902;1219;126;396;643;710;909;181;519;697;1019;288;998;320;543;952;2;1255;277;554;963;24;245;556;945;251;579;858;964;1262;20;561;252;563;827;147;258;586;811;971;165;503;681;1003","410;505;1205;185;701;1210;384;748;727"
0.030000,476,476,0,16,0,1,84,"172;207;323;357;376;407;435;600;661;873;917;1124;1130;1227;1237;1247","","","","95;363;458;804;1061;1144;430;448;783;1059;1168;392;487;779;1066;1167;1253;275;243;552;828;961;22;11;554;818;943;138;249;577;856;962;207;661;357;1227;1003;1111;519;491;669;991;1191;296;479;662;1006;238;315;172;444;681;1025;1192;137;608;727;865;1132;51;592;814;947;1293;622;741;879;1092;186;151;695;985;1206;295;206;478;1005;1226;848;927;1273;31;117;642;707;899;1112;572;323;1247;145;616;735;873;1086;822;955;5;546;180;452;689;979;1200;6;923;153;264;227;1291;817;1268;853;36;300;932;1278;3;589;574;959;1250;224;135;246;1288;924;16;937;571;850;956;237;132;548;812;30;251;353;631;729;917;1120;1261;847;926;1272;294;826;562;951;578;37;301;854;933;1279;46;967;1277;963;139;250;267;857;842;1254;583;1282;218;374;598;750;884;1087;918;939;1249;150;261;239;550;18;920;1265;1292;234;247;123;26;558;841;1257;8;948;235;229;124;858;563;929;540;39;260;960;1270;835","207;661;357;1227;172;323;1247;873;917"
0.030000,752,752,0,16,0,1,59,"108;114;281;286;302;308;633;704;752;886;890;917;1103;1109;1114;1120","","","","138;1231;866;1133;867;408;316;609;728;601;722;249;962;856;577;1253;193;343;531;701;224;505;989;655;977;1097;992;1213;648;282;465;407;1230;137;600;721;33;356;634;732;1123;211;483;300;666;1010;85;794;769;353;1134;420;448;773;1049;1158;382;438;1051;1056;1157;56;473;1076;765;324;1159;391;463;798;1074;1183;502;1027;1182;219;52;108;500;984;1092;188;584;848;919;1283;696;547;826;932;1277;1169;775;1032;66;334;201;290;656;1000;1221;177;693;489;1015;973;1081;327;515;262;685;1215;320;449;686;976;1197;5;606;704;822;955;1247;226;591;855;926;1290;328;323;546;892;1095;631;752;897;384;1207;160;284;750;888;1101;30;114;729;917;1120;401;808;1030;1139;804;512;417;1037;1138;203;487;665;987;1241;375;1156;460;762;1073;107;1009;599;751;885;1088;687;171;1209;509;1179;106;387;469;1070;418;446;771;83;1047;84;381;530;768;1055;553;942;276;829;1254;21;242;817;12;1252;225;832;938;286;633;890;1103;53;886;1089;376;46;310;587;863;1288;118;229;557;836;1287;1110;206;237;518;660;1002;640;705;115;20;293;621;719;907;1236;143;413;727;872;348;434;198;982;162;305;536;671;60;467;1026;1163;395;477;802;1078;1187;506;411;1031;1186;673;250;165;995;361;1195;495;1007;1115;523;482;1041;1178;75;784;164;436;307;1017;1238;210;299;718;306;910;128;620;19;342;906;1109;134;1227;404;597;205;294;1004;1225;355;667;1189;517;659;236;1001;131;570;849;1246;394;781;1068;97;783;1040;1177;74;481;654;192","108;704;752;114;917;1120;286;633;890;1103;886;1109"
0.030000,1377,1377,0,5,0,1,45,"168;372;404;499;677","","","","1066;790;487;465;102;1175;95;392;383;779;1167;100;368;453;809;1149;54;405;763;376;1074;1157;389;471;796;1072;1181;461;500;792;1079;1180;167;676;533;675;1017;1125;683;310;439;252;1020;1241;371;1005;1205;505;169;441;535;677;1019;1127;312;254;678;1022;1189;373;507;685;1007;1207;379;1202;626;747;892;109;82;528;766;1053;1154;786;1062;1171;98;404;499;107;791;1078;1179;69;432;757;1033;1142;134;597;718;917;1227;175;691;513;325;1013;1213;1133;260;1025;318;447;684;974;1195;999;215;365;1199;187;218;695;983;1091;1077;1160;57;464;889;603;755;2;1092;534;1018;1126;168;253;214;364;1198;498;998;1021;1188;311;440;744;646;45;878;1081;680;1002;164;502;413;78;1042;1151;797;1054;1137;88;356;882;154;1095;278;160;430;623;625;1069;1152;103;456;48;595;758;881;1084;987;203;665;353;372;457;759;1070;1153;49;596;748;104;1085;1206;506;1006;153;423;616;737;1192","677;404;499;168;372"
0.030000,1642,1642,0,10,0,1,63,"21;562;817;844;923;950;968;969;1260;1261","","","","1130;873;363;313;606;725;917;40;135;641;739;257;680;1022;172;538;18;1260;341;550;814;939;1249;239;619;717;905;1108;968;282;559;835;568;1261;832;957;1267;146;585;810;970;36;923;844;129;240;847;953;1244;291;1269;27;969;836;19;48;269;580;283;1279;145;256;584;863;560;144;47;268;579;843;1278;255;583;862;1259;29;250;561;825;950;21;344;622;720;908;1111;242;553;817;942;1252;285;562;838;971;1263;234;515;657;999;1107;13;545;203;934;123;841;947;1292;46;310;587;1288;251;30;826;951;1287;588;852;223;229;557;118;2;941;45;586;309;1266;815;288;565;920;35;831;24;151;567;262;590;956;921;293;570;846;925;1271;1119;630;728;916;352;317;1080;683;729;867;139;446;610;1194;949;1295;174;53;540;973;816;837;20;1262;284;233;840;946;1291;122;1245;943;1289;546;311;935;14;235;52;593;948;1294;551;1250;316;940;8;272;549;958;218;931;1276;161;126;237;318;541;1242;0;960;10;274;827;1270;247;575;854;136;39;260;571;1251;581;845;1280;49;216;1087;495;691;979;183;270;617;736;874;374;598;750;884;51;1129;640;537;679;1021;171;605;724;362;134;738;872;312;615;734;1085;414;607;1237;322;572;961;261","1260;968;1261;923;844;969;950;21;817;562"
0.030000,1656,1656,0,17,0,1,32,"68;202;335;392;400;474;475;486;514;756;781;1029;1066;1166;1175;1214;1223","","","","993;228;493;509;651;1101;209;359;197;671;1193;194;283;466;649;1214;56;391;1159;1074;407;324;463;473;798;765;1183;1076;502;794;1027;1182;103;456;1067;400;384;371;791;758;1176;1069;1152;1175;495;787;184;1222;692;980;1088;334;522;700;1022;269;273;496;693;983;1204;352;916;486;202;986;1240;29;630;728;664;1119;84;437;793;1050;1187;176;326;514;1014;183;272;455;982;1203;72;781;756;1144;423;518;479;340;1038;1043;1145;760;1036;435;68;475;777;1034;1171;485;1141;403;1032;336;1039;419;806;1140;58;393;1223;1185;800;292;658;1002;203;335;714;913;130;185;523;701;1023;647;474;657;1001;233;1106;656;998;291;1132;174;259;682;1024;608;643;42;315;865;137;365;727;741;875;121;638;705;904","1214;400;1175;486;202;514;781;756;68;475;1223;335;474"
0.030000,1673,1673,0,3,0,1,51,"159;283;429","","","","429;782;457;159;888;1198;94;622;743;1058;1167;78;524;762;1049;1150;145;323;584;863;729;1238;608;616;735;873;1086;415;874;969;256;1260;299;646;210;665;931;1277;121;35;711;903;1116;576;482;852;1009;1230;5;546;822;955;1247;226;591;855;926;1290;1095;606;704;892;328;522;664;1006;1114;360;494;672;994;1194;241;269;580;844;48;1279;496;692;980;1088;158;543;184;928;1273;180;452;689;979;1200;466;1176;384;791;1067;103;194;283;649;993;1214;59;327;768;1079;1162;713;123;301;594;905;1118;14;337;615;901;1104;129;399;912;1222;836;1261;19;560;341;480;1039;73;104;401;788;1075;744;45;368;878;1081;26;247;558;947;1257;467;792;1068;1177;385;759;1070;372;1153;185;984;1205;274;694","429;159;283"
0.030000,1716,1716,0,3,0,1,55,"399;797;1073","","","","30;847;1272;1261;926;571;251;562;826;951;294;729;631;353;917;1120;1073;107;375;399;786;1156;102;472;797;762;460;494;390;1174;1182;55;200;289;999;1238;538;350;231;662;984;512;654;996;655;1104;1220;637;903;1213;120;704;93;539;777;1064;1165;1179;388;470;795;1071;1180;404;499;791;1078;199;349;511;653;995;1103;230;537;661;983;1237;288;471;998;1219;59;505;410;1030;1185;394;476;801;1077;1186;327;466;768;1079;1162;356;441;1054;1137;88;1018;1126;253;534;676;168;180;330;518;696;1218;165;308;437;674;1239;1107;112;290;702;894;203;234;515;657;17;340;618;716;904;131;309;602;721;913;359;36;735;869;198;287;709;908;125;395;642;997;23;819;910;244;1113;564;555;840;944;1254;346;624;722;919;1265;77;1048;1043;484;412;440;1150;345;765;1041;761;1149;523;428;1175;370;455;757;1068;1151;790;1066;383;465;435;82;103;384;1067;1176;1222;481;806;1028;646;713;912;129;64;387;469;794;1070;76;483;785;1042;106;344;530;83;418;446;771;1047;84;381;1055;334;184;522;700;1022;202;291;1001;474;627;725;1184;434;26;81;1116;376;1157;600;763;1074;54;172;510;688;1010;53;461;1089;752;886;1210;514;419;1106;1214;176;326;692;1014;233;68;656;1039;1140","1073;399;797"
0.030000,1733,1733,0,4,0,1,56,"0;10;887;1100","","","","1121;529;304;163;671;1013;126;248;597;716;908;31;864;632;730;354;156;1195;926;740;885;426;280;627;746;884;1097;267;541;820;619;1271;2;852;923;952;325;603;755;889;1092;819;1287;320;1244;223;588;543;6;592;927;823;956;1248;227;270;547;856;1291;329;607;705;893;1096;10;1100;1252;542;931;333;611;709;897;827;1295;551;231;274;860;960;295;252;563;1262;1273;848;572;38;855;934;361;579;1280;1269;302;639;737;871;1128;834;959;259;570;196;534;995;1234;346;650;658;980;992;285;468;651;508;1216;0;221;1285;950;1242;318;586;850;921;817;887;601;753;377;1090;190;1228;698;986;1094;340;528;652;974;502;279;462;699;989;1210;411;725;604;669;432;303;870;141;214;349;1237;434;790;1047;1184;199;537;983;81;913;1116;661;26;568;953;129;240;27;844;291;847;957;832;36;1267;257;573;296;32;849;928;1274;262;837;962;1272;41;245;1249;958;134;153;264;1268;118;643;708;900;1113;207;479;662;1006;1227;321;178;450;687;977;1198;544;733;143;1084;614;1245;3;1059;673;211;495;93;1142;446;802;555;940;116;242;942;21;553;576;961;137;548;1278;109;220;933;299;35;1277;161;546;825;218;1276;549;110;828;1279;13;545;863;234;1243;128;239;567;846;726;314;136;1131;873;144;414;728;1016;672;306;435;268;157;821;818;951;1;319;263;328;490;1082;686;516;694;166;251;532;674;1124","10;1100;0;887"
0.030000,1837,1837,0,16,0,1,52,"42;229;231;541;572;575;819;836;851;859;875;944;950;1256;1258;1295","","","","592;1293;227;856;927;264;6;315;814;947;1291;153;51;817;923;1268;280;557;833;1258;156;884;966;16;191;463;700;990;1211;1097;746;627;554;1253;963;115;818;22;243;277;943;830;13;1255;226;939;1284;836;821;942;246;946;1256;25;118;229;1287;572;1273;848;31;295;133;244;851;957;1248;40;961;1271;261;587;863;1288;21;242;553;1252;310;46;618;739;1194;425;155;374;598;750;1087;196;285;650;992;1100;346;534;658;980;1234;508;468;651;995;1216;559;835;1260;948;944;282;18;838;968;231;823;1289;120;27;248;575;1274;43;839;964;179;491;687;975;1083;136;247;960;1251;854;930;34;298;1276;1286;922;1;222;1263;259;812;918;148;1270;117;228;556;941;260;571;39;562;42;971;263;574;543;861;819;932;1242;158;269;822;928;232;11;320;2;952;1244;925;1254;555;23;266;540;29;293;846;570;267;541;820;926;352;630;728;916;1119;950;250;825;561;996;512;654;200;1104;542;931;1295;10;860;496;674;197;652;362;469;1196;1217;286;212;116;834;940;1285;969;145;256;584;529;137;576;855;163;671;1013;1121;19;283;1261;560;28;292;569;845;924","1258;836;1256;229;572;851;944;231;575;42;819;541;950;1295"
