alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.030000,144,144,0,7,0,1,56,"106;170;374;403;598;717;794","","","","76;439;483;785;1042;1179;411;344;764;1040;1149;427;522;760;1047;1148;86;354;1057;1052;1135;421;449;383;532;770;795;1158;1159;774;1050;151;735;1190;815;880;614;262;590;921;1266;275;622;741;879;1092;297;1228;1275;901;929;33;119;644;709;574;1114;208;480;663;1007;850;666;1139;66;401;808;1030;300;211;1010;1231;545;322;821;954;1246;13;234;863;934;1244;4;217;824;930;160;243;524;1008;1116;204;488;988;1188;212;686;974;263;490;178;1082;177;320;976;1197;170;374;1208;508;635;118;702;1211;388;14;337;615;713;1104;358;443;799;1056;90;67;418;513;805;1038;255;536;678;1020;1128;313;442;679;1023;106;598;1072;1155;459;51;761;750;884;1087;794;387;469;1070;85;353;438;1051;1134;56;407;502;1027;1182;135;405;719;864;190;340;528;652;498;403;790;1077;1178;717;909;305;127;1122;798;1074;1183;324;765;1076;473;391;463;444;781;91;1166;93;428;359;1140;456;800;390;472;432;788;1045;347;1073;79;55;797;111;381;1204;289;894;628;749;636;755;893;1106;222;550;829;935;1280;72;1175;17;618;716;904;1107;479;631;284;897;114;888;1101;30;752;729;917;1120;384;1207;63;341;398;1136;1039;1176;73;782;1164;61;329;468;447;175;318;684;1195","170;374;106;598;794;403;717"
0.030000,509,509,0,4,0,1,48,"47;268;746;1272","","","","54;376;1079;471;796;1072;1181;405;500;792;389;1180;1074;1157;461;763;581;970;1282;857;936;40;49;216;845;304;1280;142;253;860;966;1257;236;564;125;843;949;1294;15;547;811;1246;205;517;659;1001;1109;828;676;1018;1126;168;534;953;1263;32;348;982;433;789;1046;1183;198;536;660;80;1236;25;626;724;912;1115;23;287;840;919;1265;625;746;744;882;1095;347;24;278;108;891;1201;154;378;723;911;1114;552;11;961;1253;937;275;113;224;20;831;1251;241;816;941;549;934;110;221;1279;1272;262;294;571;847;926;41;30;573;837;962;157;542;821;927;268;918;583;51;218;370;594;880;1083;47;627;884;1097;156;280;183;455;272;692;1203;186;217;498;694;1090;699;1021;333;1221;521;495;691;979;1087;810;1262;284;257;585;561;1261;146;343;621;719;907;1110;943;230;119;558;1288","746;1272;268;47"
0.030000,513,513,0,10,0,1,61,"97;127;385;450;460;677;909;1021;1160;1208","","","","25;1115;626;912;921;1267;348;566;724;842;289;246;557;821;946;1256;168;534;1021;677;1018;1126;311;440;253;676;1188;372;506;684;1006;1206;341;1108;1229;653;975;191;18;619;717;905;529;73;480;782;1039;1176;658;1160;196;346;980;1234;385;772;1059;88;296;643;1227;849;928;1274;118;32;708;900;1113;573;662;207;479;97;460;450;806;1063;1146;378;365;785;1061;1170;394;489;781;1068;1169;1073;762;107;1156;375;188;277;697;987;1208;17;558;549;1248;238;1259;281;834;813;938;967;340;618;716;904;1107;221;934;850;1285;110;0;828;586;1279;190;502;698;986;1094;1266;151;262;590;815;127;909;711;910;1220;305;598;397;644;1122;845;951;1242;26;247;822;947;1257;119;230;837;943;1288;155;279;745;883;1096;109;379;747;892;1202;133;403;596;916;1226;126;396;710;1219;22;345;623;721;1112;1111;1003;116;641;706;898;294;661;519;344;21;622;720;908;656;978;1179;532;1232;194;483;1042;76;80;536;789;1046;198;433;660;982;1236;1183;972;176;488;1080;526;650;173;1193;316;445;338;261;682;160;744;888;217;545;824;930;1275;430;1199;284;750;889;1101;631;327;4;605;703;891;177;515;693;1015;1215;59;466;768;1079;1162;156;148;738;876;1089;272;1195;426;885;740;399;786;1174;481;1028;1137;64;713;494;102;129;1222;646;240;568;847;953;1244;1124;307;600;719;911;325;691;1013;1213;175;766;1077;57;2;603;755;464;1092;513;337;14;615;901;1104;1118;123;301;594;632;161;285;1102;751;130;601;1125;308;467;104;1177;753;115;792;757;1151;370;455;374;686;1008;170;508;1153;443;1044;415;1051;764;431;1152;388;470;795;1071;1180;1078;404;499;791;70;808;1036;758;1034;1143;516;405;1142;421;1173;779;1041;477;759;1070;401;496;788;1075;457;514;692;1014;1214;448;685;326;319;1196;678;442;679;1023;1190;313;255;1020;1128","1021;677;1160;385;97;460;450;1208;127;909"
0.030000,574,574,0,8,0,1,70,"25;60;61;468;793;821;1026;1187","","","","28;560;569;845;924;1270;292;351;629;727;915;1118;824;949;1259;249;213;363;485;667;1009;1117;244;497;675;997;1197;525;302;668;1012;1233;310;603;587;863;942;1288;132;46;722;914;1127;167;439;676;1020;1241;325;464;766;1077;1160;175;513;691;1013;1213;2;57;755;889;1092;869;140;410;724;285;651;995;1216;468;196;971;562;751;1102;838;21;1263;161;632;62;508;804;771;1028;1165;330;413;469;800;1033;1134;1026;1135;397;479;322;821;4;734;954;1246;144;615;545;872;1085;179;451;688;978;1199;289;636;200;655;999;25;472;111;893;1220;1106;921;1267;566;842;542;1243;231;818;951;1;10;319;860;931;1295;268;157;927;1272;605;1129;134;312;916;348;626;912;1115;1234;650;992;1100;346;534;658;980;227;11;710;1253;1242;334;612;232;898;1101;932;828;961;275;552;543;861;298;645;120;902;209;481;664;1008;1229;34;575;851;930;1276;850;0;1285;297;571;243;221;586;929;1275;33;574;956;1247;962;573;262;138;12;276;837;553;829;1254;577;856;41;969;1261;19;836;945;121;839;283;1290;1256;246;946;557;933;827;1278;220;233;109;37;544;862;301;578;854;548;1279;128;239;567;846;952;947;51;315;592;814;1293;1257;841;1292;247;123;234;26;558;822;1250;8;549;825;958;551;853;959;240;135;815;940;272;1262;20;284;561;970;258;252;147;31;811;563;230;119;943","468;1026;821;25"
0.030000,587,587,0,0,0,1,49,"","","","","481;74;1008;783;1040;1177;806;209;298;664;342;1229;64;1028;1137;399;1294;9;236;948;593;230;541;859;930;125;815;564;843;949;316;52;231;1295;860;944;996;1104;10;542;200;931;512;654;559;838;120;1289;365;875;97;1063;1146;215;499;677;999;1199;42;643;741;450;1132;502;1094;56;698;986;190;164;368;680;1002;1202;221;407;794;1027;1182;37;578;301;854;933;1279;258;569;833;958;1268;360;638;736;870;1127;463;324;765;1076;1159;1074;473;391;1183;798;256;584;863;831;956;1266;145;35;567;969;1260;171;537;679;1021;1129;456;693;371;758;1069;1152;184;273;103;983;1204;93;428;781;1057;1166;100;381;788;1064;1173;191;280;700;990;1211;544;1274;216;823;929;159;12;233;862;1243;3;321;820;953;1245;43;839;928;849;32;296;264;575;573;964;23;919;840;287;1265;244;555;819;1254;624;346;722;910;1113;219;696;984;1092;188;500;108;547;826;932;1277;1283;848;1285;939;307;581;966;142;253;1257;1264;260;588;149;813;565;841;920;288;24;921;151;262;590;844;950;126;237;540;53;317;816;466;791;1067;1176;400;495;384;787;1175;327;1162;1079;59;768;194;283;649;993;1214;254;829;954;33;22;286;563;918;4;177;515;1015;1215;605;703;891;633;116;890;1122;1209;752;386;1103;754;355;731;865;899;18;239;550;814;1249;115;226;554;1284;589;811;312;1290;48;845;1280;1089;981;185;497;970;49;855;560;121;5;591;926;232;945;1288;234;13;310;46;1244;942;587;545;934;161;1276;632;751;889;1102;285;825;218;546;1200;431;745",""
0.030000,696,696,0,4,0,1,64,"168;311;588;723","","","","390;1073;539;472;797;637;1182;93;55;777;1064;1165;903;1213;120;704;131;914;955;602;401;1224;594;242;570;849;715;1246;1126;309;721;913;310;1288;863;942;46;587;167;439;676;1020;1241;132;1127;722;603;323;546;822;616;979;145;5;735;873;1086;180;452;689;1247;1200;445;1193;360;801;1058;1141;82;417;770;1046;1155;173;316;682;972;92;935;810;14;235;1245;161;218;825;931;1276;856;962;592;303;1281;6;227;580;927;1291;138;249;577;39;1253;24;347;625;723;911;1114;245;556;820;945;1255;288;565;841;920;1266;146;416;609;730;875;1239;970;736;874;1087;257;585;270;617;1261;214;432;669;1013;1234;125;907;1120;596;588;2;223;852;923;1287;149;260;813;919;1264;47;311;943;1289;339;16;1106;359;493;671;993;154;738;883;209;424;1206;168;372;506;684;1006;113;383;630;751;896;186;275;458;695;985;1;1286;818;1243;222;542;851;922;951;319;1091;754;888;324;340;716;528;652;974;1228;17;190;781;1038;1175;72;618;479;904;1107;501;163;220;1001;1201;406;367;793;1026;1181;679;189;1093;697;402;1225;243;850;915;595;571;956;265;965;924;44;1275;840;1269;576;593;976;1084;688;492;228;835;941;117;279;832;15;1257;1268;264;817;153;51;315;814;947;1293;499;1217;329;983;517;1017;187;179;827;10;551;960;1252;1262;933;1278;109;548;252;274;31;563;952;845;127;566;238;1242;581;569;28;1270;49;216;1280;292;158;928;1273;269;543;26;558;247;971;258;147;586;811;837;20;284;561;45;298;266;966;930;34;575;812;882;1085;313;590;748;1290;926;892;591;606;226;328;855;1095;77;1041;484;1043;1180;440;765;345;1150;428;523;1048;412;761;786;1149;370;455;757;1068;1151;166;504;102;746;1083;1204;880;1004;387;106;900;634;1210;755;469;794;90;536;774;1061;1162;1179;1070;839;964;136;43;854;1274;1251;114;1109;639;902;710;645;1115;481;664;1008;1229;957;7;1249;937;271;824;237;737;1192;423;338;714;1105;112;702;894;290;382;629;750;895;1205;830;936;944;231;838;559;610;731;876;1240;1088;183;268;691;657;1233;533;195;495;1018;253;534;677;1021;1188;869;36;444;1140;91;800;1057","723;588;311;168"
0.030000,743,743,0,4,0,1,53,"549;573;828;958","","","","49;812;216;313;945;1291;590;581;845;970;1280;596;372;748;882;1085;306;1237;1016;938;42;1284;163;435;672;583;859;128;599;718;910;1123;607;728;873;199;414;144;537;661;983;349;1103;511;653;995;230;288;471;654;998;1219;279;883;699;745;155;1096;190;462;626;989;1210;15;556;832;965;1257;648;186;1024;336;524;506;1224;193;282;465;992;1213;990;1098;225;194;60;467;769;1026;1163;395;477;802;1078;1187;411;328;798;1031;1186;275;11;828;1206;622;741;879;1092;458;695;985;151;961;1253;552;232;543;861;932;1242;334;612;710;898;1101;251;1261;674;166;1124;30;562;826;951;532;140;579;858;964;1255;257;680;1022;1130;538;146;585;810;172;36;957;1267;568;32;573;849;928;1274;253;564;296;953;1263;355;633;731;865;1122;1191;368;502;1002;1202;171;314;443;164;238;549;813;1248;114;553;17;1283;207;357;491;669;991;152;422;615;736;881;283;560;836;969;19;1268;26;290;567;843;922;153;264;592;817;923;37;258;569;833;958;110;221;934;1279;547;1246;236;338;616;714;902;1105;811;936;816;540;241;941;263;591;53;20;1251;317;949;1295;273;149;620;739;877;1090;184;456;693;1204;9;550;959;837;41;1272;558;561;1288;119;284;962;262;943;1262;16;548;937;1247;237;587;259;148;918;21;285;838;971;1249;134;245;852;939;239;814;824;7;18;271;147;618;737;875;1088;182;454;691;981;295;1226;642;707;899;1112;206;478;1005;117;31;572;848;927;1273;8;272;825;1250;1278;300;359;637;735;869;1126;853;577","828;573;549;958"
0.030000,902,902,0,9,0,1,45,"17;234;583;847;938;1107;1207;1244;1259","","","","558;822;947;119;1257;1259;943;247;281;230;837;26;1288;17;967;834;1043;518;79;484;786;1180;77;414;442;767;1152;72;423;345;756;1144;285;562;21;838;971;1263;161;632;751;889;1102;1216;468;651;995;196;1110;237;660;1002;206;330;696;180;1018;1218;114;1207;631;752;897;384;225;553;832;938;1283;292;639;704;896;1109;169;373;507;685;1007;187;276;459;986;543;11;232;861;932;1242;158;269;928;1273;2;320;819;952;1244;894;112;290;637;702;1107;111;381;628;749;1204;7;608;706;1097","1259;17;1207;938;1244;1107"
0.030000,1138,1138,0,18,0,1,59,"146;170;175;187;219;374;447;676;696;761;826;1018;1020;1025;1048;1087;1239;1261","","","","938;1283;225;306;859;1284;17;114;42;553;832;583;549;813;1248;238;187;276;459;696;986;1207;337;525;649;1025;1225;218;499;695;983;1091;447;1048;419;772;84;1157;94;362;803;1060;1143;175;318;684;974;1195;761;408;436;1037;1146;77;428;523;73;1149;374;1072;1155;106;826;1261;273;550;959;1251;30;251;562;951;9;219;108;547;932;1277;82;350;435;791;1185;146;257;585;810;970;19;283;560;836;969;96;431;784;1169;818;542;845;319;127;1;566;1243;1242;201;513;655;473;1221;539;1239;290;232;1000;997;1105;351;656;663;985;239;952;939;520;662;1249;128;567;846;1004;1112;18;814;208;1090;149;739;877;620;184;456;693;1204;528;1053;1046;379;417;766;445;770;1154;307;1186;164;792;1238;83;673;1017;1049;556;15;965;1257;24;245;945;1255;279;117;820;228;835;941;1286;691;979;183;981;1213;1013;1202;271;325;454;268;182;1087;495;165;674;1018;730;308;875;609;437;416;984;1092;188;500;52;584;848;919;170;678;1020;1128;536;508;686;1008;1208;1023;255;442;679;313;1190;74;425;758;1045;1220;698;332;1086;267;494;690;978;475;777;800;393;1171;58;336;68;1076;1034;1002;292;1223;203;658;498;694;403;790;1077;1178;1198;186;214;364;676;998;217;982;199;349;537;661;1237;133;957;244;311;916;604;723;915;596;717;572;851;1226;487;1133;260;683;668;1118;526;303;432;669;1010;1234;134;573;852;958;72;760;1036;1145;163;407;672;1016;993;1214;1099;195;226;194;466;507;991;1217;179;329;517;458;275;1206;172;315;444;681;1192","187;696;1025;447;1048;175;761;374;826;1261;219;146;1239;1087;1018;170;1020;676"
0.030000,1604,1604,0,9,0,1,52,"316;331;352;437;486;609;682;762;1166","","","","1;1243;851;818;951;319;222;587;542;922;1286;324;602;754;888;1091;88;423;772;385;1054;1137;356;441;534;797;1059;1160;776;1161;451;1052;233;202;122;862;840;514;656;998;561;1106;946;1291;544;12;933;331;519;1166;8;470;181;63;697;1019;1219;1029;609;707;895;1098;84;419;447;1048;1157;1276;1248;930;34;298;133;244;572;957;575;391;486;94;778;1065;93;428;456;781;1057;577;825;45;161;218;546;931;966;266;841;207;238;661;1003;1111;73;424;757;1044;1145;762;107;375;460;1073;1156;437;78;429;524;1049;1150;74;1038;1147;409;948;27;248;559;823;1258;124;235;563;842;1293;52;316;593;815;1294;1239;146;416;730;875;165;308;674;1018;201;351;539;663;985;352;793;1050;1187;630;728;916;1119;29;664;986;1240","331;1166;609;486;762;437;316;352"
0.030000,1621,1621,0,5,0,1,47,"645;735;869;1086;1115","","","","138;867;1231;856;1133;577;408;249;722;601;962;1253;728;609;316;866;390;903;539;120;637;1213;55;472;797;1073;1182;93;704;777;1064;1165;149;612;1264;733;878;1188;273;620;739;877;1090;260;588;813;919;419;351;727;663;985;1239;28;629;201;915;1118;83;436;792;1049;1186;626;1115;883;1096;724;747;155;279;745;379;109;25;348;892;912;1202;683;371;174;317;1025;167;175;505;1005;1205;487;446;973;1194;735;869;616;873;1086;36;359;145;323;1126;151;421;614;880;1190;128;599;645;712;911;1221;306;398;718;910;1123;239;567;846;952;1243;702;112;290;894;1107;865;731;608;1132;633;137;355;315;32;1122;1229;136;406;720;1106;339;16;617;715;711;121;646;299;1116;6;607;705;927;1291;329;270;592;227;893;956;1248;547;823;146;736;874;1087;690;453;181;980;1201;154;597;738;50;373;1193;424;749;603;1233;319;410;1082;141;140;605;916;1129;134;312;885;1195;740;619;156;157;281;426;1098;628;375;52;751;1088;211;495;673;995;300;483;666;1010;361;1007;242;523;665;559;838;710;902;231;298;944;1289;248;1258;18;282;27;968;948;1260;835;324;512;1012;1212;267;494;978;182;816;540;20;241;552;941;1251;263;591;1267;152;53;949;922;1295","1115;735;869;1086;645"
