alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.020000,591,591,0,4,0,1,10,"843;949;968;1259","","","","584;1260;307;860;939;1285;52;219;848;919;1283;145;256;863;969;43;1294;815;948;316;375;599;751;885;1088;593;862;968;1243;1259;583;45;255;12;309;144;941;1287;586;544;933;233;122;561;840;946;1291;1215;647;712;904;1117;639;706;905;392;300;711;553;962;1254;276;335;613;899;1102;829;1295;1257;142;253;231;542;931;581;966;10;579;1280;302;855;934;38;47;843;1278;268;858;251;140;964;1255","968;1259;843"
0.020000,1456,1456,0,5,0,1,13,"229;553;858;942;1283","","","","1288;3;224;589;853;924;119;230;558;837;943;46;310;587;863;942;831;937;552;505;701;113;989;1097;193;1282;1;222;851;922;1286;812;918;148;259;1263;842;967;1277;267;369;647;745;879;1082;578;229;858;929;557;836;1287;8;1293;118;540;198;510;652;994;1102;1254;829;962;555;819;944;553;857;963;23;276;12;250;244;139;219;826;547;984;1092;188;500;696;108;932;584;52;1283;848;919;1278;36;300;135;577;246;574;959;1250;43;1285;964;264;575;860;307;839;939;1274;366;644;742;876;1133;31;295;927;1273;1245;241;130;569;954;572","942;229;858;553;1283"
0.020000,1925,1925,0,6,0,1,10,"39;640;718;835;906;1260","","","","128;645;398;712;911;1221;306;599;718;910;1123;239;567;846;952;1243;29;1119;1260;561;825;950;293;352;630;728;916;250;925;1271;570;223;1281;112;830;936;551;1096;588;852;923;1287;504;700;988;192;2;115;640;705;897;1110;204;476;659;1003;1224","718;1260;640"
0.020000,4752,4752,0,5,0,1,17,"590;821;927;946;1291","","","","327;59;466;768;1079;1162;177;515;693;1015;1215;4;605;703;891;1094;821;322;954;1246;590;545;925;1289;854;225","821;590"
0.020000,12582,12582,0,6,0,1,11,"180;188;696;1102;1200;1276","","","","405;500;719;135;864;1228;70;433;758;1034;1143;54;598;792;1079;1180;161;1276;1102;751;889;285;546;825;931;632;218;431;624;745;890;1200;613;711;510;652;994;12;335;198;229;899","1276;1102;1200"
0.020000,13050,13050,0,4,0,1,11,"399;450;806;1198","","","","399;806;646;713;912;1222;64;481;129;1028;1137;102;494;786;1073;1174;783;1177;95;1040;1168;396;458;342;1059;430;99;74;491;1070;1171;438;1051;410;794;85;1134;75;353;763;1039;1148;166;309;675;1019;1240;1146;97;365;68;419;514;1063;1140;450;214;526;432;668;1010;1118;1198;303;245;669;1013;1234;364;498;676;998;1033;69;1142;757;404;788;1045;79;347;1182","399;806;450;1198"
0.020000,13231,13231,0,9,0,1,12,"76;78;411;427;741;762;801;1042;1186","","","","160;824;623;744;889;1199;284;631;750;888;1101;217;545;430;930;1275;141;411;604;725;870;1234;319;612;731;869;1082;252;580;859;965;1256;437;762;409;84;352;165;308;674;1018;1239;1147;1187;74;793;1050;1038;427;741;76;760;1047;1148;620;522;157;886;1196;92;780;455;1165;1056;1186;798;1031;506;60;439;1149;764;1040;1042;785;483;344;1179;389;776;1063;1164;538;801;1058;1141;445;360;78;1181;766;346;1044;1150;524;413;429;441;787;485;1049;1151","411;762;427;741;76;1186;1042;801;78"
0.020000,16570,16570,0,6,0,1,20,"156;211;447;523;1048;1195","","","","483;76;344;785;1042;1179;66;401;808;1030;1139;211;300;666;1010;1231;740;156;426;619;885;1195;150;274;621;878;1091;41;642;874;1131;364","211;156;1195"
0.020000,16860,16860,0,2,0,1,12,"239;814","","","","239;18;550;814;939;1249;208;520;662;1004;1112;128;567;846;952;1243;217;1275;1281;971;1090;186;498;694;160;982;582;545;824;930;50;965;1257;44;832;576;1256;141;279;556;840;15;252;580;859;265;585;1286;940;308;861;367;645;743;877;1080;966;253;1258;280;142;557;833;581;860;16;45;266;577;841;1276;587;851;922;228;941;117;1;835;222;570;293;29;925;1271;818;593;154;976;1084;180;492;688;924;1269;1295;307;10;542;584;231;43;931;1285;546;161;218;825;35;1277;299;852;565;920;1266;33;1264;126;288;954;24;254;237;844;950;829","239;814"
0.020000,18911,18911,0,6,0,1,11,"52;228;375;509;593;755","","","","52;375;593;815;948;1294;219;584;848;919;1283;316;599;751;885;1088;117;755;228;556;835;941;634;387;900;1210;1286;295;642;707;899;1112;289;636;893;1106;2;325;603;889;1092;111;852;923;1287;223;588;134;245;573;958;299;35;576;931;1277;1249","52;375;593;755;228"
0.020000,18991,18991,0,6,0,1,10,"4;199;225;238;938;995","","","","117;387;295;755;900;1210;634;642;707;899;1112;228;556;835;941;1286;199;661;288;653;995;1103;349;537;230;983;1237;511;471;654;998;1219","199;995"
0.020000,27143,27143,0,7,0,1,13,"291;568;828;844;953;1244;1279","","","","560;839;283;836;969;1261;121;232;19;945;1290;28;249;824;949;1259;7;857;608;593;928;1292;330;228;706;894;1097;957;1249;548;271;147;618;737;875;1088;182;454;691;981;1202;874;729;145;1238;415;315;727;865;1132;137;1254;578;40;963;250;304;139;1282;581;936;46;1277;587;863;1288;310;267;842;967;942;369;647;745;879;1082;1279;933;37;301;854;828;1253;953;1263;564;11;549;275;552;221;253;110;961;934;32;844;291;568;923;1269;126;237;565;27;950;1295;269;580;48","1279;828;953;844;291;568"
0.020000,30874,30874,0,20,0,1,13,"10;20;24;216;241;267;541;551;555;593;835;844;847;862;926;941;968;1247;1271;1282","","","","571;30;294;847;926;1272;132;243;850;956;1247;39;260;835;960;1270;26;843;822;247;290;349;627;725;913;1116;922;1268;567;1257;558;947;152;263;736;881;1191;276;623;742;880;1093;422;615;816;591;1267;1295;540;949;317;53;241;552;941;1251;20;937;16;237;548;582;305;858;1283;812;41;1282;831;113;224;561;1260;233;837;946;284;122;825;950;970;1262;29;840;250;1291;1286;44;585;1;222;587;851;308;861;940;228;117;556;343;621;719;907;1110;10;709;827;231;333;611;274;897;1100;551;542;860;931;1252","847;926;1247;835;241;941;20;1282;10;551"
0.020000,31066,31066,0,9,0,1,10,"194;702;737;893;905;990;1011;1190;1232","","","","702;1211;388;635;901;118;112;290;637;894;1107;3;326;604;890;1093;142;1083;726;871;1235;613;870;605;320;253;581;860;966;1257;732;412;990;1190;356;490;668;194;191;280;463;700;206;648;1098;225;506;602;723;754;888;1;324;309;1126;1091;913;139;868;1232;131;409;721;111;893;749;289;1106;222;550;829;935;1280;381;636;755;628;1204;159;283;216;630;1198;1100;544;823;929;1274;622;743;887;429;857;867;1080;250;578;317;963;1254;729;610","702;990;1190;194;1232;893"
0.020000,31126,31126,0,17,0,1,30,"19;283;560;572;578;832;850;854;921;939;942;948;961;969;1254;1271;1283","","","","37;301;578;854;933;1279;360;638;736;870;1127;258;569;833;958;1268;914;131;401;594;715;1224;350;628;726;1117;27;132;310;603;722;254;169;535;677;1019;829;967;954;582;33;143;1264;861;565;1258;115;632;385;753;898;1208;293;640;705;897;1110;226;554;939;1284;590;925;4;225;136;247;1289;575;960;1251","578;854;939"
0.020000,32659,32659,0,7,0,1,18,"121;210;299;589;638;924;1290","","","","121;638;391;705;904;1214;299;646;711;903;1116;232;560;839;945;1290;210;522;664;1006;1114;360;494;672;994;1194;241;482;665;1009;1230;589;855;226;944;5;312;591;48;926;811;265;924;492;688;976;1084;180;154;593;818;576;1269;965;44;1275;840;224;853;3;1288;920;1265;150;261;814","121;638;299;1290;210;589;924"
